day,restaurant_id,restaurant_type,order_count,avg_prep_time,FOR_accuracy,avg_rider_wait,intervention
1,44,small,29,13.29,0.5172,3.57,before
1,45,medium,35,19.35,0.6,3.04,before
1,46,small,30,12.95,0.6,2.45,before
1,47,small,22,11.96,0.5455,2.79,before
1,48,medium,40,18.2,0.625,2.68,before
1,49,small,29,12.53,0.6897,2.2,before
1,50,small,28,12.32,0.75,1.75,before
1,51,large,82,26.88,0.6341,2.43,before
1,52,small,12,12.44,0.5833,2.61,before
1,53,small,28,12.41,0.5714,2.6,before
1,54,small,27,12.61,0.5556,2.91,before
1,55,medium,31,19.7,0.7419,1.9,before
1,56,medium,44,18.53,0.5909,2.56,before
1,57,medium,33,19.34,0.6364,2.41,before
1,58,small,13,13.12,0.6154,3.19,before
1,59,medium,50,19.16,0.58,2.57,before
1,60,medium,59,18.89,0.7288,1.58,before
1,61,small,28,12.57,0.75,2.09,before
1,62,medium,48,19.47,0.6875,1.95,before
1,63,small,13,12.09,0.6154,1.92,before
1,64,small,28,12.26,0.4643,3.75,before
1,65,large,90,26.35,0.7,1.88,before
1,66,small,11,12.71,0.7273,1.77,before
1,67,small,24,13.5,0.6667,1.92,before
1,68,small,15,13.83,0.5333,3.51,before
1,69,small,23,12.92,0.5652,3.31,before
1,70,small,30,13.04,0.4,3.56,before
1,71,small,26,12.12,0.4615,3.78,before
1,72,small,17,13.09,0.7059,1.83,before
1,73,small,23,12.86,0.6522,1.6,before
1,74,medium,58,19.58,0.6034,2.49,before
1,75,large,81,26.74,0.5432,2.82,before
1,76,medium,32,19.46,0.6562,2.18,before
1,77,large,94,26.08,0.5532,2.76,before
1,78,small,20,13.92,0.6,2.5,before
1,79,large,60,26.39,0.6,2.55,before
1,80,medium,42,17.58,0.5476,2.51,before
1,81,medium,50,18.96,0.54,3.34,before
1,82,small,13,13.41,0.6154,2.53,before
1,83,medium,39,18.59,0.5385,3.1,before
1,84,small,25,11.86,0.44,3.39,before
1,85,medium,52,19.36,0.5769,3.17,before
1,86,large,87,26.72,0.5977,2.57,before
1,87,small,10,14.01,0.9,0.44,before
1,88,medium,48,19.63,0.5417,2.93,before
1,89,small,23,12.46,0.6087,2.39,before
1,90,medium,42,19.41,0.6905,1.75,before
1,91,small,12,14.75,0.3333,3.91,before
1,92,small,21,11.93,0.381,3.37,before
1,93,medium,45,19.01,0.6667,2.25,before
1,94,small,10,12.2,0.3,5.27,before
1,95,large,72,26.76,0.6111,2.69,before
1,96,small,16,13.41,0.625,2.13,before
1,97,medium,33,19.03,0.6667,2.25,before
1,98,small,29,12.68,0.5517,3.4,before
1,99,medium,60,20.35,0.55,3.13,before
1,100,medium,38,18.37,0.6842,1.97,before
1,101,small,14,12.13,0.2857,4.01,before
1,102,large,64,24.33,0.6562,2.29,before
1,103,large,64,25.39,0.6562,2.05,before
1,104,medium,30,19.47,0.6333,2.62,before
1,105,large,64,26.74,0.5938,2.84,before
1,106,large,97,26.3,0.6082,2.46,before
1,107,medium,30,18.83,0.7667,1.47,before
1,108,small,13,12.83,0.8462,1.02,before
1,109,medium,59,18.79,0.5932,2.92,before
1,110,medium,57,17.96,0.5965,2.36,before
1,111,small,26,12.29,0.6538,1.94,before
1,112,small,12,13.33,0.8333,0.99,before
1,113,small,22,11.57,0.6364,2.22,before
1,114,small,27,12.62,0.6296,2.51,before
1,115,medium,39,18.33,0.6923,2.11,before
1,116,small,23,12.4,0.4783,3.13,before
1,117,medium,41,18.42,0.5366,3.17,before
1,118,small,26,13.02,0.7692,1.48,before
1,119,small,15,13.46,0.8,1.66,before
1,120,medium,55,18.48,0.5818,2.83,before
1,121,small,23,13.15,0.5217,2.81,before
1,122,medium,35,19.02,0.6571,2.33,before
1,123,small,29,12.64,0.4828,3.07,before
1,124,medium,55,18.67,0.5455,3.19,before
1,125,small,25,12.42,0.44,3.57,before
1,126,medium,57,19.21,0.5614,2.88,before
1,127,medium,48,17.92,0.5625,3.07,before
1,128,large,80,26.75,0.6375,2.22,before
1,129,medium,39,18.94,0.7949,1.55,before
1,130,large,64,26.69,0.5781,2.82,before
1,131,medium,36,18.94,0.4167,3.27,before
1,132,large,63,27.47,0.5397,3.11,before
1,133,small,17,13.22,0.5294,2.86,before
1,134,medium,40,19.56,0.55,2.74,before
1,135,medium,54,18.35,0.5185,3.16,before
1,136,small,28,13.02,0.5357,3.18,before
1,137,small,24,12.79,0.6667,2.12,before
1,138,small,12,12.96,0.3333,4.97,before
1,139,medium,49,19.46,0.5918,2.91,before
1,140,large,78,25.94,0.6282,2.56,before
1,141,large,84,26.02,0.5833,2.62,before
1,142,large,91,26.51,0.6044,2.47,before
1,143,small,27,12.36,0.6296,2.34,before
1,144,medium,46,19.28,0.6739,2.04,before
1,145,small,13,13.26,0.6154,3.24,before
1,146,small,24,12.9,0.7917,1.5,before
1,147,small,27,12.4,0.7778,1.49,before
1,148,small,10,13.58,0.6,3.3,before
1,149,medium,56,18.28,0.625,2.42,before
1,150,medium,56,18.99,0.7143,1.71,before
1,151,large,92,24.89,0.5,3.16,before
1,152,small,17,12.39,0.4118,3.74,before
1,153,medium,48,19.72,0.6667,2.1,before
1,154,medium,44,19.29,0.6591,1.94,before
1,155,small,22,12.78,0.5455,2.66,before
1,156,small,30,13.41,0.4667,3.55,before
1,157,small,13,12.52,0.6923,1.83,before
1,158,medium,57,18.89,0.6491,2.19,before
1,159,medium,52,18.54,0.6346,2.56,before
1,160,medium,53,19.14,0.4528,3.57,before
1,161,small,19,12.96,0.5263,2.9,before
1,162,medium,34,19.13,0.5588,2.93,before
1,163,small,17,13.86,0.4706,3.46,before
1,164,large,63,26.34,0.5556,3.12,before
1,165,medium,53,18.17,0.5849,2.73,before
1,166,small,10,11.18,0.7,2.48,before
1,167,medium,59,19.09,0.6271,2.68,before
1,168,small,30,12.22,0.7333,1.71,before
1,169,small,10,12.41,0.4,2.98,before
1,170,large,85,26.44,0.5529,3.03,before
1,171,small,27,12.75,0.5926,2.73,before
1,172,small,23,12.52,0.5217,3.02,before
1,173,small,10,12.17,0.7,2.41,before
1,174,medium,56,19.24,0.6071,2.68,before
1,175,medium,44,19.97,0.6818,2.3,before
1,176,medium,50,17.87,0.64,2.32,before
1,177,small,14,12.54,0.4286,3.6,before
1,178,medium,43,18.77,0.6047,2.87,before
1,179,large,99,26.31,0.5556,2.91,before
1,180,small,24,13.74,0.5,3.23,before
1,181,small,20,12.01,0.45,3.55,before
1,182,small,23,13.02,0.6087,2.43,before
1,183,small,30,12.74,0.5333,3.12,before
1,184,small,16,12.89,0.6875,2.52,before
1,185,small,10,12.27,0.4,3.91,before
1,186,large,90,26.7,0.6667,2.2,before
1,187,large,76,27.05,0.5658,2.31,before
1,188,large,93,26.51,0.5699,2.8,before
1,189,small,22,13.07,0.6818,1.74,before
1,190,small,21,12.27,0.5714,2.62,before
1,191,small,14,12.85,0.5714,2.43,before
1,192,small,21,11.89,0.619,2.29,before
1,193,small,21,13.16,0.619,2.67,before
1,194,small,20,12.41,0.85,0.7,before
1,195,medium,52,18.99,0.5962,2.57,before
1,196,medium,46,18.15,0.587,2.58,before
1,197,small,15,11.64,0.6,2.36,before
1,198,small,16,13.28,0.625,2.35,before
1,199,small,11,12.46,0.5455,1.99,before
1,200,large,71,26.68,0.5915,2.62,before
1,201,small,16,12.49,0.6875,2.73,before
1,202,small,24,13.36,0.4583,3.88,before
1,203,small,19,13.51,0.7895,1.46,before
1,204,large,80,27.0,0.6625,2.37,before
1,205,small,16,12.27,0.625,2.39,before
1,206,large,89,27.43,0.6966,2.02,before
1,207,small,11,13.37,0.6364,2.51,before
1,208,medium,54,19.49,0.6111,2.63,before
1,209,small,16,12.91,0.6875,1.79,before
1,210,large,98,26.07,0.5204,3.02,before
1,211,medium,41,20.35,0.6098,2.57,before
1,212,medium,32,19.15,0.5,2.95,before
1,213,small,28,12.33,0.5714,2.5,before
1,214,medium,36,19.0,0.5278,3.09,before
1,215,medium,52,19.61,0.6346,2.33,before
1,216,medium,38,19.48,0.5526,3.02,before
1,217,medium,43,18.9,0.6744,2.38,before
1,218,medium,47,18.58,0.6596,2.36,before
1,219,small,17,12.26,0.5882,2.67,before
1,220,small,20,12.84,0.5,3.68,before
1,221,small,30,13.14,0.6333,2.41,before
1,222,small,28,13.09,0.6071,2.33,before
1,223,small,27,13.22,0.6667,1.91,before
1,224,large,95,26.82,0.5053,3.33,before
1,225,small,16,12.69,0.75,1.73,before
1,226,medium,46,19.68,0.5,3.37,before
1,227,small,26,12.97,0.5769,2.64,before
1,228,large,65,26.0,0.6154,2.55,before
1,229,medium,31,17.87,0.5806,3.0,before
1,230,small,15,11.79,0.6,2.39,before
1,231,large,66,25.81,0.6061,2.38,before
1,232,medium,43,20.19,0.7209,1.94,before
1,233,small,26,13.17,0.6154,2.62,before
1,234,medium,35,19.18,0.6,2.64,before
1,235,small,19,11.65,0.4211,3.67,before
1,236,medium,42,19.58,0.4762,3.0,before
1,237,medium,43,19.39,0.7209,1.51,before
1,238,medium,50,19.26,0.54,3.23,before
1,239,small,10,12.24,0.7,1.83,before
1,240,medium,51,18.84,0.5686,2.63,before
1,241,large,64,26.68,0.5312,2.82,before
1,242,medium,34,19.48,0.5294,3.29,before
1,243,medium,58,19.0,0.6724,1.99,before
1,244,small,21,12.63,0.619,2.82,before
1,245,small,14,11.95,0.5,3.38,before
1,246,small,25,12.5,0.68,2.26,before
1,247,small,12,12.93,0.75,1.19,before
1,248,small,26,13.58,0.5385,3.08,before
1,249,small,26,13.29,0.5,3.21,before
1,250,small,17,12.42,0.5294,3.13,before
1,251,small,30,12.15,0.5333,3.19,before
1,252,small,15,12.73,0.8,1.26,before
1,253,small,12,11.76,0.5833,2.27,before
1,254,small,16,12.12,0.375,3.9,before
1,255,medium,53,20.01,0.6038,2.31,before
1,256,small,23,12.64,0.3913,3.84,before
1,257,medium,58,18.89,0.5172,3.26,before
1,258,medium,57,19.2,0.614,2.43,before
1,259,small,24,11.7,0.625,2.65,before
1,260,medium,42,18.79,0.619,2.56,before
1,261,medium,31,19.72,0.6774,2.12,before
1,262,medium,39,18.75,0.5385,2.99,before
1,263,small,25,12.67,0.56,3.09,before
1,264,small,26,12.3,0.5769,3.14,before
1,265,medium,42,19.27,0.5952,2.67,before
1,266,small,25,12.33,0.6,2.91,before
1,267,medium,39,18.8,0.5641,2.72,before
1,268,large,99,26.16,0.5455,2.86,before
1,269,medium,58,19.21,0.6207,2.35,before
1,270,small,30,13.01,0.5667,3.09,before
1,271,small,30,13.03,0.8,0.97,before
1,272,small,23,12.91,0.7826,1.4,before
1,273,small,27,12.71,0.4444,3.49,before
1,274,small,26,13.13,0.5769,2.92,before
1,275,small,23,12.88,0.4348,3.46,before
1,276,medium,36,18.57,0.6389,2.25,before
1,277,small,28,12.78,0.6071,2.56,before
1,278,small,19,12.45,0.6842,2.15,before
1,279,small,23,13.01,0.5217,3.6,before
1,280,small,22,11.52,0.7727,1.41,before
1,281,medium,35,19.13,0.6,2.5,before
1,282,small,10,13.21,0.3,4.14,before
1,283,small,15,12.82,0.7333,1.5,before
1,284,small,14,13.65,0.5714,2.16,before
1,285,medium,31,18.9,0.5484,2.91,before
1,286,small,25,12.55,0.68,2.23,before
1,287,small,11,12.78,0.6364,2.75,before
1,288,large,73,26.1,0.5342,3.33,before
1,289,medium,43,19.46,0.6744,2.33,before
1,290,medium,32,18.35,0.6562,2.03,before
1,291,small,17,12.22,0.5294,2.28,before
1,292,medium,46,18.32,0.6522,2.43,before
1,293,medium,39,18.17,0.641,2.26,before
1,294,small,16,12.98,0.625,2.14,before
1,295,medium,59,20.0,0.5593,2.99,before
1,296,small,23,12.2,0.4348,4.04,before
1,297,small,20,12.89,0.5,3.26,before
1,298,small,10,12.47,0.9,0.71,before
1,299,medium,60,19.18,0.6333,2.15,before
1,300,small,10,11.46,0.8,1.93,before
1,301,medium,40,18.66,0.6,2.73,before
1,302,small,26,12.55,0.5385,2.87,before
1,303,small,19,12.52,0.5263,3.0,before
1,304,small,22,12.96,0.5,2.63,before
1,305,medium,38,18.58,0.6316,2.28,before
1,306,small,20,12.08,0.7,1.68,before
1,307,medium,44,19.3,0.6364,2.31,before
1,308,small,27,12.89,0.5556,2.66,before
1,309,small,29,11.95,0.5862,2.91,before
1,310,medium,31,17.85,0.4839,3.54,before
1,311,medium,45,18.94,0.5778,2.7,before
1,312,medium,42,19.17,0.5952,2.52,before
1,313,medium,46,19.69,0.6087,2.38,before
1,314,small,30,12.41,0.6333,2.14,before
1,315,large,83,27.12,0.5663,2.64,before
1,316,medium,47,19.69,0.7021,1.8,before
1,317,large,80,25.61,0.475,3.87,before
1,318,small,15,13.73,0.4667,3.58,before
1,319,small,19,12.23,0.4737,3.41,before
1,320,small,20,12.29,0.65,2.2,before
1,321,large,89,25.94,0.6292,2.39,before
1,322,medium,49,18.37,0.6939,2.03,before
1,323,small,22,12.81,0.5909,2.69,before
1,324,medium,59,19.58,0.5593,2.97,before
1,325,small,11,13.02,0.6364,2.29,before
1,326,medium,37,19.43,0.5676,2.58,before
1,327,small,24,12.82,0.4167,4.08,before
1,328,large,66,26.33,0.7121,1.91,before
1,329,small,27,13.02,0.6296,2.58,before
1,330,small,16,12.67,0.5,2.56,before
1,331,small,29,12.94,0.7241,1.81,before
1,332,medium,50,18.81,0.56,2.81,before
1,333,small,10,11.49,0.8,1.39,before
1,334,large,61,26.17,0.5738,2.8,before
1,335,large,68,25.77,0.6029,2.66,before
1,336,small,21,12.71,0.7619,1.87,before
1,337,medium,51,18.65,0.6863,2.39,before
1,338,small,27,11.87,0.5926,2.54,before
1,339,small,10,13.07,0.5,3.48,before
1,340,small,16,13.03,0.4375,4.04,before
1,341,small,23,13.28,0.5217,3.45,before
1,342,small,25,13.93,0.68,1.77,before
1,343,small,16,11.8,0.625,3.23,before
1,344,medium,35,18.98,0.6571,2.2,before
1,345,medium,45,19.64,0.5333,2.94,before
1,346,small,29,12.67,0.6552,2.65,before
1,347,small,25,12.82,0.68,2.21,before
1,348,medium,45,19.28,0.6222,2.31,before
1,349,medium,45,18.41,0.5556,2.85,before
1,350,large,89,26.36,0.5056,3.46,before
1,351,medium,60,19.38,0.5167,3.05,before
1,352,medium,53,20.26,0.5472,2.95,before
1,353,small,14,11.51,0.6429,2.46,before
1,354,small,19,13.08,0.6842,2.3,before
1,355,small,16,12.74,0.5,3.16,before
1,356,medium,31,19.1,0.7097,2.2,before
1,357,large,61,27.75,0.6066,2.64,before
1,358,small,28,13.17,0.5357,2.97,before
1,359,medium,44,18.99,0.6136,2.4,before
1,360,large,70,26.06,0.6,2.52,before
1,361,small,18,12.76,0.7778,1.64,before
1,362,small,27,12.54,0.7778,1.33,before
1,363,small,26,13.14,0.4615,3.76,before
1,364,small,29,13.16,0.6552,2.02,before
1,365,medium,39,19.9,0.6154,2.34,before
1,366,large,85,26.28,0.6471,2.21,before
1,367,small,23,12.74,0.6087,2.43,before
1,368,large,66,27.83,0.6061,2.5,before
1,369,medium,49,18.87,0.5918,2.14,before
1,370,small,11,12.69,0.7273,1.62,before
1,371,large,97,26.61,0.5361,3.04,before
1,372,small,23,13.2,0.5652,2.98,before
1,373,large,85,26.53,0.6706,1.89,before
1,374,small,30,12.53,0.5333,3.34,before
1,375,large,76,26.64,0.5526,2.66,before
1,376,large,93,26.15,0.5806,2.73,before
1,377,small,18,13.65,0.6667,1.83,before
1,378,small,11,12.58,0.6364,1.93,before
1,379,medium,34,20.02,0.5,3.2,before
1,380,large,95,27.07,0.6421,2.46,before
1,381,small,30,12.54,0.5667,2.74,before
1,382,small,29,13.08,0.4138,3.5,before
1,383,small,14,13.27,0.7857,1.76,before
1,384,large,78,26.47,0.641,2.06,before
1,385,small,30,12.2,0.6667,2.22,before
1,386,small,29,13.05,0.5517,2.89,before
1,387,small,22,12.49,0.5,2.88,before
1,388,small,19,12.26,0.6316,2.12,before
1,389,small,20,11.34,0.8,1.55,before
1,390,small,27,12.74,0.6667,2.14,before
1,391,large,99,26.94,0.6566,2.4,before
1,392,small,30,12.84,0.6333,2.56,before
1,393,small,22,11.91,0.6364,2.44,before
1,394,small,28,12.77,0.6071,2.55,before
1,395,medium,59,19.04,0.5424,3.12,before
1,396,small,27,13.56,0.7407,1.57,before
1,397,small,23,12.91,0.5217,3.42,before
1,398,medium,60,19.5,0.6833,1.97,before
1,399,large,99,26.96,0.5758,2.88,before
1,400,large,62,26.33,0.5806,2.92,before
1,401,small,25,12.52,0.64,2.78,before
1,402,small,16,12.08,0.5625,2.25,before
1,403,small,22,13.22,0.5909,2.48,before
1,404,large,66,28.05,0.5758,2.6,before
1,405,small,28,12.46,0.6429,1.92,before
1,406,small,15,12.94,0.8,1.6,before
1,407,medium,35,18.23,0.6286,2.68,before
1,408,large,88,25.77,0.5795,2.75,before
1,409,small,25,12.66,0.64,2.56,before
1,410,small,15,14.01,0.5333,3.08,before
1,411,small,24,13.17,0.625,2.74,before
1,412,large,82,25.94,0.6585,1.94,before
1,413,small,13,12.29,0.5385,2.75,before
1,414,small,28,12.2,0.5357,3.22,before
1,415,small,23,12.78,0.5652,3.02,before
1,416,small,19,11.78,0.5789,3.08,before
1,417,small,27,12.91,0.4815,3.4,before
1,418,medium,37,18.88,0.5676,3.12,before
1,419,medium,45,19.05,0.5333,2.72,before
1,420,large,97,27.11,0.567,2.92,before
1,421,small,23,13.19,0.6087,2.88,before
1,422,medium,37,19.05,0.5405,2.98,before
1,423,medium,38,19.05,0.6053,2.55,before
1,424,medium,38,19.66,0.5263,3.29,before
1,425,medium,59,19.36,0.6102,2.55,before
1,426,medium,42,18.26,0.6429,2.59,before
1,427,medium,36,20.28,0.4722,3.77,before
1,428,medium,41,18.95,0.6341,2.55,before
1,429,medium,45,19.45,0.6222,2.25,before
1,430,small,18,12.43,0.5556,2.82,before
1,431,small,30,12.72,0.4667,3.84,before
1,432,large,100,25.53,0.62,2.29,before
1,433,medium,40,19.12,0.65,2.36,before
1,434,medium,60,18.89,0.5667,3.0,before
1,435,medium,55,19.49,0.5818,2.19,before
1,436,small,10,13.13,0.7,1.33,before
1,437,small,14,12.52,0.5,2.92,before
1,438,large,61,26.39,0.541,2.86,before
1,439,small,18,12.77,0.7222,2.12,before
1,440,small,16,12.84,0.75,1.9,before
1,441,small,23,13.04,0.4783,2.95,before
1,442,medium,30,18.49,0.7,1.74,before
1,443,medium,32,19.43,0.6562,2.09,before
1,444,small,14,11.76,0.6429,2.51,before
1,445,medium,37,19.05,0.6486,2.15,before
1,446,large,93,27.03,0.5699,2.94,before
1,447,large,88,27.15,0.6364,2.42,before
1,448,small,28,12.29,0.4643,3.74,before
1,449,medium,38,19.1,0.6316,2.52,before
1,450,small,24,13.08,0.375,4.01,before
1,451,small,29,12.76,0.7586,1.77,before
1,452,large,61,26.1,0.541,3.27,before
1,453,small,21,13.49,0.5238,2.6,before
1,454,medium,44,18.71,0.6136,2.39,before
1,455,small,22,13.26,0.6818,2.37,before
1,456,medium,50,19.97,0.64,2.17,before
1,457,small,23,12.6,0.4348,4.09,before
1,458,medium,51,19.87,0.549,3.02,before
1,459,large,62,26.19,0.5968,2.67,before
1,460,medium,43,18.67,0.6279,2.09,before
1,461,small,19,12.07,0.6842,1.73,before
1,462,medium,38,19.31,0.4474,3.37,before
1,463,small,17,13.36,0.5882,2.45,before
1,464,small,20,13.55,0.7,2.06,before
1,465,small,18,12.04,0.7778,1.05,before
1,466,small,17,13.24,0.4706,2.57,before
1,467,medium,35,18.27,0.4,4.05,before
1,468,small,11,15.13,0.9091,0.77,before
1,469,small,19,13.42,0.7368,1.58,before
1,470,large,67,27.5,0.6269,2.45,before
1,471,small,30,12.87,0.7333,1.56,before
1,472,small,18,12.79,0.3889,3.97,before
1,473,medium,46,18.87,0.6739,2.08,before
1,474,small,19,11.43,0.4737,2.85,before
1,475,medium,42,19.15,0.4524,3.54,before
1,476,medium,53,18.13,0.6038,2.79,before
1,477,medium,52,18.79,0.5962,2.9,before
1,478,medium,53,19.69,0.5094,2.96,before
1,479,medium,48,19.1,0.6042,2.82,before
1,480,small,11,11.63,0.6364,2.1,before
1,481,small,27,12.58,0.5556,2.66,before
1,482,large,74,27.82,0.6351,2.4,before
1,483,small,11,13.12,0.2727,5.09,before
1,484,medium,43,19.33,0.7442,1.89,before
1,485,small,19,12.32,0.5263,2.89,before
1,486,small,14,12.99,0.7857,1.48,before
1,487,large,81,26.94,0.5556,2.75,before
1,488,large,91,26.37,0.6484,2.15,before
1,489,small,13,13.41,0.7692,1.66,before
1,490,medium,60,19.7,0.6167,2.45,before
1,491,medium,56,19.03,0.5357,3.01,before
1,492,small,26,13.35,0.5385,2.47,before
1,493,small,19,12.46,0.4737,3.4,before
1,494,small,21,11.93,0.6667,2.21,before
1,495,medium,42,19.23,0.619,2.59,before
1,496,small,21,12.46,0.6667,2.17,before
1,497,small,20,12.84,0.55,2.76,before
1,498,small,24,12.08,0.25,4.69,before
1,499,small,25,12.54,0.4,4.35,before
1,500,large,67,27.73,0.6119,2.52,before
1,501,medium,51,19.11,0.7255,1.88,before
1,502,medium,49,17.86,0.551,3.08,before
1,503,small,12,14.01,0.6667,2.29,before
1,504,small,21,11.99,0.5714,2.71,before
1,505,small,20,13.22,0.7,1.66,before
1,506,medium,31,18.75,0.6452,2.42,before
1,507,small,24,12.99,0.5417,2.48,before
1,508,small,28,13.49,0.6786,2.19,before
1,509,small,10,12.66,0.3,5.28,before
1,510,medium,45,18.45,0.6444,2.31,before
1,511,small,30,12.38,0.5333,2.91,before
1,512,small,23,12.4,0.4348,3.14,before
1,513,small,17,14.35,0.6471,2.29,before
1,514,small,18,12.91,0.5556,2.44,before
1,515,small,30,12.94,0.6,2.17,before
1,516,small,26,12.15,0.5,2.56,before
1,517,small,11,13.57,0.5455,3.19,before
1,518,small,18,12.26,0.4444,4.26,before
1,519,small,21,13.11,0.8571,0.7,before
1,520,medium,57,19.15,0.6316,2.63,before
1,521,medium,41,18.52,0.5366,2.98,before
1,522,large,93,26.86,0.4946,3.4,before
1,523,small,18,13.52,0.7778,1.18,before
1,524,small,26,12.14,0.7308,1.77,before
1,525,small,29,12.48,0.7586,1.62,before
1,526,large,69,26.78,0.4928,3.24,before
1,527,small,22,11.7,0.7727,1.27,before
1,528,small,17,12.73,0.7059,2.1,before
1,529,large,61,26.82,0.5574,2.81,before
1,530,large,87,28.4,0.5977,2.49,before
1,531,medium,44,19.14,0.6818,2.13,before
1,532,medium,45,18.03,0.7111,1.84,before
1,533,medium,49,18.25,0.6531,2.35,before
1,534,small,29,13.23,0.6897,2.02,before
1,535,large,60,26.33,0.55,2.99,before
1,536,medium,38,18.97,0.6842,1.94,before
1,537,small,14,12.46,0.7857,1.36,before
1,538,medium,45,19.74,0.6,2.48,before
1,539,large,70,25.99,0.5571,2.94,before
1,540,small,16,12.45,0.25,4.19,before
1,541,small,21,12.16,0.5238,3.46,before
1,542,small,16,12.36,0.625,2.9,before
1,543,small,11,12.97,0.7273,1.76,before
1,544,small,24,12.08,0.6667,2.21,before
1,545,medium,38,19.12,0.6316,2.4,before
1,546,small,10,13.17,0.7,1.89,before
1,547,small,28,12.8,0.7143,2.15,before
1,548,medium,46,18.23,0.5217,3.12,before
1,549,large,63,25.93,0.6984,1.95,before
1,550,medium,47,19.31,0.5532,3.22,before
1,551,small,14,13.52,0.8571,0.46,before
1,552,small,12,12.42,0.5,2.89,before
1,553,medium,42,18.21,0.619,2.3,before
1,554,small,21,12.76,0.6667,2.1,before
1,555,small,17,13.63,0.7059,2.02,before
1,556,small,18,13.15,0.4444,3.23,before
1,557,medium,47,18.22,0.5957,2.74,before
1,558,small,12,13.66,0.6667,2.86,before
1,559,small,23,11.79,0.5217,3.48,before
1,560,medium,54,18.31,0.6296,2.24,before
1,561,large,96,26.35,0.5625,2.74,before
1,562,small,25,12.36,0.76,1.85,before
1,563,medium,58,19.41,0.569,2.78,before
1,564,medium,51,19.52,0.6863,1.76,before
1,565,large,95,27.21,0.5368,3.15,before
1,566,medium,39,18.91,0.6667,1.97,before
1,567,small,27,12.81,0.7037,1.82,before
1,568,small,22,12.47,0.5455,2.89,before
1,569,small,16,12.41,0.5,3.11,before
1,570,small,26,12.4,0.5769,2.35,before
1,571,small,10,13.25,0.7,1.54,before
1,572,large,74,26.03,0.6081,2.74,before
1,573,medium,42,19.99,0.6429,2.32,before
1,574,small,11,12.51,0.6364,2.88,before
1,575,small,24,12.74,0.75,1.51,before
1,576,large,65,26.21,0.6615,2.41,before
1,577,small,22,12.96,0.6364,2.61,before
1,578,small,28,12.9,0.7857,1.56,before
1,579,small,15,13.08,0.6667,2.21,before
1,580,large,88,27.46,0.6136,2.69,before
1,581,small,14,12.51,0.5714,2.77,before
1,582,medium,42,19.09,0.5952,2.51,before
1,583,small,24,13.0,0.625,2.53,before
1,584,medium,52,19.46,0.6346,2.53,before
1,585,medium,39,18.32,0.6667,2.47,before
1,586,medium,55,19.28,0.5818,2.75,before
1,587,small,22,13.84,0.5909,2.88,before
1,588,small,28,13.46,0.5357,3.58,before
1,589,large,95,26.61,0.5789,3.07,before
1,590,medium,50,19.13,0.66,2.22,before
1,591,small,24,12.3,0.5833,3.06,before
1,592,medium,31,19.01,0.6452,2.12,before
1,593,medium,42,18.51,0.7143,1.97,before
1,594,medium,49,18.28,0.5102,3.41,before
1,595,medium,37,18.4,0.6216,2.58,before
1,596,medium,53,18.4,0.6038,2.84,before
1,597,small,17,12.28,0.5294,3.17,before
1,598,small,24,12.81,0.5417,2.86,before
1,599,medium,52,17.98,0.5769,2.59,before
1,600,large,74,26.77,0.6216,2.58,before
